TIPO,SMILES,NAME,LIBRARY
FDA,O1c2c(OC1)cc1[C@H]3[C@@]4(N(CCc1c2)CCC4)C=C(OC)[C@H]3OC(=O)[C@@](O)(CCCC(O)(C)C)CC(OC)=O,Omacetaxine mepesuccinate ,FDA
FDA,s1cc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(=O)[O-],Ceftazidime,FDA
FDA,S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(O[C@@H]1[C@H]2[C@@H](OC1)OCC2)=O)Cc1ccccc1)c1ccc(N)cc1,Darunavir,FDA
FDA,Clc1ccc(nc1)NC(=O)C(=O)N[C@H]1CC[C@@H](C[C@H]1NC(=O)c1sc2c(n1)CCN(C2)C)C(=O)N(C)C,Edoxaban,FDA
FDA,S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1ccccc1OC)-c1ncccn1)c1ccc(cc1)C(C)(C)C,Bosentan,FDA
FDA,O(CCCOC)c1cc(ccc1OC)C[C@H](C(C)C)C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C(=O)N)(C)C,Aliskiren,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN,Arbekacin,FDA
FDA,s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O,Ceftriaxone,FDA
FDA,Brc1cc2cc([C@H]([C@@](O)(CCN(C)C)c3c4c(ccc3)cccc4)c3ccccc3)c(OC)nc2cc1,Bedaquiline,FDA
FDA,S(=O)(=O)(Nc1cc2c(oc(CCCC)c2C(=O)c2ccc(OCCCN(CCCC)CCCC)cc2)cc1)C,Dronedarone,FDA
FDA,O(C(=O)N(CCCCCCCCCCN(C(Oc1cc([N+](C)(C)C)ccc1)=O)C)C)c1cc([N+](C)(C)C)ccc1,Demecarium,FDA
FDA,O(C(=O)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C2)CC3)C)C[C@@H]1[N+]1(CCCCC1)C)C,Vecuronium,FDA
FDA,Clc1cnc(nc1Nc1ccccc1S(=O)(=O)C(C)C)Nc1cc(C)c(cc1OC(C)C)C1CCNCC1,Ceritinib,FDA
FDA,Fc1ccc(cc1)-c1n(CCC(O)CC(O)CC(O)=O)c(C(C)C)c(C(=O)Nc2ccccc2)c1-c1ccccc1,Atorvastatin,FDA
FDA,O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C,Deferoxamine,FDA
FDA,P(OC(OC(=O)CC)C(C)C)(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1,Fosinopril,FDA
FDA,S(C[C@H](NC(=O)c1cccc(O)c1C)[C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,Nelfinavir,FDA
FDA,O1C(COC(=O)c2c3n(Cc4ccc(cc4)-c4ccccc4C=4NC(ON=4)=O)c(OCC)nc3ccc2)=C(OC1=O)C,Azilsartan,FDA
FDA,OC1CC(C)(C)C(\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C2C(CC(O)C=C2C)(C)C)/C)/C)\C)\C)=C(C1)C,Xanthophyll,FDA
FDA,O(C)c1ccc(cc1C(O)=O)CN([C@@H](C)c1[nH]cc(n1)-c1ccccc1)C(=O)[C@@H](N)Cc1c(cc(cc1C)C(=O)N)C,Eluxadoline,FDA
FDA,Ic1c(C[C@H](CC)C(O)=O)c(I)cc(I)c1N,Iopanoic acid,FDA
FDA,O(C(=O)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](C[C@H](OC(=O)C)[C@@H]([N+]4(CCCCC4)C)C2)CC3)C)C[C@@H]1[N+]1(CCCCC1)C)C,Pancuronium,FDA
FDA,Clc1cnc(nc1Nc1ccccc1NS(=O)(=O)C(C)C)Nc1cc(C)c(cc1OC(C)C)C1CCNCC1,Ceritinib,FDA
FDA,S1\C(\SC1C(=O)N[C@@]1(OC)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)=C(/C(=O)N)\C(O)=O,Cefotetan,FDA
FDA,S(=O)(=O)(NC(=O)c1cc(OC)c(cc1)Cc1c2cc(NC(OC3CCCC3)=O)ccc2n(c1)C)c1ccccc1C,Zafirlukast,FDA
FDA,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(C(=O)N(C)c1cnc(N2CCN(CC2)C)cc1-c1ccccc1C)(C)C,Netupitant,FDA
FDA,O(C)c1c(OC)cc(cc1OC)C(O[C@@H]1C[C@H]2[C@H](C[C@H]3N(CCc4c5c([nH]c34)cccc5)C2)[C@H](C(OC)=O)[C@H]1OC)=O,Deserpidine,FDA
FDA,Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)CNCCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,Lapatinib,FDA
FDA,O1[C@@H](CO)[C@H](O)[C@@H](O)[C@H](NC)[C@@H]1O[C@@H]1[C@@](O)(C=O)[C@@H](O[C@H]1O[C@@H]1[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]1O)C,Streptomycin,FDA
FDA,O1[C@](NC(=O)[C@@H]2C=C3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O,Ergotamine,FDA
FDA,O(CCCCCCCCCCCC)CCOCCOCCOCCOCCOCCOCCOCCOCCO,Polidocanol,FDA
FDA,O1[C@](NC(=O)[C@@H]2C[C@H]3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O,Dihydroergotamine,FDA
FDA,O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@@H]([C@]4(CO)[C@@](O)(C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@H]4O)CC3)[C@H](O)C[C@]12C,Ouabain,FDA
FDA,O1[C@H](CN)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](NC(=O)[C@@H](O)CCN)C[C@@H]1N,Amikacin,FDA
FDA,S(=O)(=O)(N(CC(C)C)C[C@@H](OP(O)(O)=O)[C@@H](NC(O[C@H]1CCOC1)=O)Cc1ccccc1)c1ccc(N)cc1,Fosamprenavir,FDA
FDA,OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(C3)c(N(C)C)cc(NC(=O)CNC(C)(C)C)c1O,Tigecycline,FDA
FDA,Clc1cc2nc(ccc2cc1)\C=C\c1cc(ccc1)[C@H](SCC1(CC1)CC(O)=O)CCc1ccccc1C(O)(C)C,Montelukast,FDA
FDA,O1CC2=C(C=C3N(Cc4c3nc3c(cc(OC(=O)N5CCC(N6CCCCC6)CC5)cc3)c4CC)C2=O)[C@@](O)(CC)C1=O,Irinotecan,FDA
FDA,Brc1ccc(cc1)-c1c(ncnc1OCCOc1ncc(Br)cn1)NS(=O)(=O)NCCC,Macitentan,FDA
FDA,FC(F)(F)c1cc(N2CCN(CC2)CCOC(=O)c2ccccc2Nc2c3c(ncc2)cc(cc3)C(F)(F)F)ccc1,Antrafenine,FDA
FDA,O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,Etoposide,FDA
FDA,S(O[C@@H]1[C@@H](OS(O)(=O)=O)[C@@H](OC[C@H]1O[C@@H]1OC[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O)O)(O)(=O)=O,Pentosan Polysulfate,FDA
FDA,OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)NCNCCCC[C@H](N)C(O)=O)C(=O)c1c(cccc1O)[C@]3(O)C,Lymecycline,FDA
FDA,S(=O)(=O)(Nc1cc(ccc1)[C@@H](CC)C=1C(=O)C[C@](OC=1O)(CCc1ccccc1)CCC)c1ncc(cc1)C(F)(F)F,Tipranavir,FDA
FDA,O(C(=O)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](C[C@H](OC(=O)C)[C@@H](N4CC[N+](CC4)(C)C)C2)CC3)C)C[C@@H]1N1CC[N+](CC1)(C)C)C,Pipecuronium,FDA
FDA,O(C(=O)c1ccc(NCCCC)cc1)CCOCCOCCOCCOCCOCCOCCOCCOCCOC,Benzonatate,FDA
FDA,S(=O)(CCCC(F)(F)C(F)(F)F)CCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@@H]2C1[C@@H]1CC[C@H](O)[C@]1(CC2)C,Fulvestrant,FDA
FDA,O1c2c(C(=O)C=C1c1cc(O)c(OC)cc1)c(O)cc(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)c2,Diosmin,FDA
FDA,O(C)c1c(OC)cc(cc1OC)C(O[C@@H]1C[C@H]2[C@H](C[C@H]3N(CCc4c5c([nH]c34)cc(OC)cc5)C2)[C@H](C(OC)=O)[C@H]1OC)=O,Reserpine,FDA
FDA,O1c2cc3[C@@H](N(CCc3cc2OC)C)Cc2ccc(Oc3c4[C@H]([N+](CCc4cc(OC)c3O)(C)C)Cc3cc1c(O)cc3)cc2,Tubocurarine,FDA
FDA,Brc1c2cc(ccc2oc1-c1ccccc1NS(=O)(=O)C(F)(F)F)Cn1c(C(=O)N)c(nc1CC)C1CC1,Saprisartan,FDA
FDA,O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(CN(CCC(c1ccccc1)c1ccccc1)C)(C)C,Lercanidipine,FDA
FDA,O1[C@@H](Oc2ccc3c(OC(=O)C(NC(=O)c4cc(C\C=C(\C)/C)c(O)cc4)=C3O)c2C)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,Novobiocin,FDA
FDA,S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)c1cnc(cc1O)C)c1ccc(O)cc1,Cefpiramide,FDA
FDA,O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1,Indinavir,FDA
FDA,Ic1c(C(=O)NC)c(I)c(NC(=O)C)c(I)c1C(O)=O,Iothalamic acid,FDA
FDA,Ic1c(C(O)=O)c(I)c(NC(=O)C)c(I)c1NC(=O)C,Diatrizoate,FDA
FDA,P(O)(O)(=O)N1NC(=NC1=O)CN1CCO[C@H](O[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c1ccc(F)cc1,Fosaprepitant,FDA
FDA,O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@H]1[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@@H](N)[C@@H]1O,Neomycin,FDA
FDA,Ic1cc(F)c(NC=2N(C)C(=O)C(=C3N(c4cc(NC(=O)C)ccc4)C(=O)N(C4CC4)C(=O)C=23)C)cc1,Trametinib,FDA
FDA,O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@@H](N)[C@@H]1O,Paromomycin,FDA
FDA,O(CCOCCOCCOCCOCCOCCOCCOCCOCCO)c1ccc(cc1)CCCCCCCCC,Nonoxynol-9,FDA
FDA,O(C(=O)CCN(C(=O)c1cc2nc(n(c2cc1)C)CNc1ccc(cc1)/C(=N/C(OCCCCCC)=O)/N)c1ncccc1)CC,Dabigatran ,FDA
FDA,O(CC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,Lopinavir,FDA
FDA,S(=O)(=O)(C(C)(C)C)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1[nH]cnc1)C(=O)N[C@@H]([C@H](O)[C@H](O)C1CC1)CC1CCCCC1,Remikiren,FDA
FDA,O(C)c1c(OC)cc(cc1OC)\C=C\C(O[C@@H]1C[C@H]2[C@H](C[C@H]3N(CCc4c5c([nH]c34)cc(OC)cc5)C2)[C@H](C(OC)=O)[C@H]1OC)=O,Rescinnamine,FDA
FDA,O1C(C(C)C)C(=O)N(C)[C@@H](C(C)C)C(OC(C(C)C)C(=O)N(C)[C@@H](C(C)C)C(OC(C(C)C)C(=O)N(C)[C@@H](C(C)C)C1=O)=O)=O,Fusafungine,FDA
FDA,Ic1cc(cc(I)c1OCCN(CC)CC)C(=O)c1c2c(oc1CCCC)cccc2,Amiodarone,FDA
FDA,O1[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O,Acarbose,FDA
FDA,S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@H]2NC(=O)C(NC(=O)N1CCN(CC)C(=O)C1=O)c1ccc(O)cc1,Cefoperazone,FDA
FDA,Ic1cc(cc(I)c1Oc1cc(I)c(O)cc1)C[C@H](N)C(O)=O,Liothyronine,FDA
FDA,O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CC[C@@H]2OCCOCCOCCOCCOCCOCCOCCOC)CC=C,Naloxegol,FDA
FDA,O1c2cc(C[C@H]3[N+](CCc4cc(OC)c(OC)c(Oc5ccc(C[C@@H]6[N+](CCc7cc(OC)c1cc67)(C)C)cc5)c34)(C)C)ccc2OC,Metocurine,FDA
FDA,Brc1[nH]c2c3c1C[C@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C,Bromocriptine,FDA
FDA,s1cccc1C1OC[C@H]2O[C@@H](O[C@H]3[C@@H]4[C@@H]([C@@H](c5c3cc3OCOc3c5)c3cc(OC)c(O)c(OC)c3)C(OC4)=O)[C@H](O)[C@@H](O)[C@@H]2O1,Teniposide,FDA
FDA,Clc1c(N2CCN(CC2)CCCCOc2cc3N(COC(=O)CCCCCCCCCCC)C(=O)CCc3cc2)cccc1Cl,Aripiprazole lauroxil ,FDA
FDA,O1C(CC=CC=CC=CC=C[C@H](OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@@H](O)C[C@H]2O[C@@H]2C=CC1=O)C,Natamycin,FDA
FDA,s1nc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@H]2SCC(C[n+]3n(C)c(N)c(NC(=O)NCCN)c3)=C(N2C1=O)C(=O)[O-],Ceftolozane,FDA
FDA,O=C/1N[C@@H]([C@@H]2NC(=NCC2)N)C(=O)NC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\C\1=C\NC(=O)N,Capreomycin,FDA
FDA,O=C(N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN1CC2C(C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)c1nc2c(cc1)cccc2,Saquinavir,FDA
FDA,O=C(N[C@H](C(=O)N[C@@H](C(C)(C)C)C(=O)N1C[C@H]2[C@H](CCC2)[C@H]1C(=O)N[C@H](C(=O)C(=O)NC1CC1)CCC)C1CCCCC1)c1nccnc1,Telaprevir,FDA
FDA,s1cc(nc1SC=1CS[C@@H]2N(C=1C(=O)[O-])C(=O)[C@@H]2NC(=O)\C(=N\OCC)\c1nc(sn1)NP(O)(O)=O)-c1cc[n+](cc1)C,Ceftaroline fosamil,FDA
FDA,s1cc(nc1SC=1CS[C@H]2N(C=1C(=O)[O-])C(=O)[C@H]2NC(=O)\C(=N\OCC)\c1nc(sn1)NP(O)(O)=O)-c1cc[n+](cc1)C,Ceftaroline fosamil,FDA
FDA,O=C/1N[C@@H]([C@@H]2NC(N[C@@H](O)C2)=N)C(=O)NC[C@H](NC(=O)C[C@@H](N)CCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N\C\1=C/NC(=O)N,Viomycin,FDA
FDA,OC/1=N[C@@H]([C@@H]2NC(NCC2)=N)C(O)=NC[C@H](\N=C(/O)\C[C@@H](N)[C@H](O)CCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](CO)C(O)=N\C\1=C/NC(O)=N,Enviomycin,FDA
FDA,S(=O)(=O)(CCN(CC)CC)[C@H]1C2N(CC1)C(=O)c1nc(oc1)CC(=O)C[C@H](O)C=C(C=CCNC(=O)C=C[C@@H](C)[C@H](OC2=O)C(C)C)C,Dalfopristin,FDA
FDA,FC(F)(F)c1ccc(cc1)-c1ccccc1C(=O)NC1CCN(CC1)CCCCC1(c2c(-c3c1cccc3)cccc2)C(=O)NCC(F)(F)F,Lomitapide,FDA
FDA,Fc1cc(F)ccc1[C@@]1(OCC(C1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN([C@H]([C@@H](O)C)CC)C3=O)cc2)cc1)Cn1ncnc1,Posaconazole,FDA
FDA,O(C(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H]([C@@H](O)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)Cc1ccc(cc1)-c1ncccc1)Cc1ccccc1)C,Atazanavir,FDA
FDA,O(C)c1cc2c3c([nH]c2cc1[C@@H]1c2[nH]c4c(c2C[C@H]2N(C/C(/[C@H](C1)C2C(OC)=O)=C/C)C)cccc4)[C@]1([C@H]2N(CC3)C[C@H](C1)C[C@@H]2CC)C(OC)=O,Voacamine,FDA
FDA,Clc1cc(Cl)ccc1[C@@]1(O[C@H](CO1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN(C(CC)C)C3=O)cc2)cc1)Cn1ncnc1,Itraconazole,FDA
FDA,O(C(=O)C1=CC=C2C=3N=C(C=c4[nH]c(=CC5=NC(=Cc6[nH]c(C=3)c(C)c6C=C)C(C)=C5CCC(O)=O)c(CCC(OC)=O)c4C)[C@]2(C)[C@@H]1C(OC)=O)C,Verteporfin,FDA
FDA,O1C[C@@]1(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN1CCOCC1)CCc1ccccc1)CC(C)C)Cc1ccccc1)CC(C)C)C,Carfilzomib,FDA
FDA,s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,Ritonavir,FDA
FDA,FC(F)(F)C(=O)NC1CC(OC(C)C1O)O[C@@H]1c2c(C[C@](O)(C1)C(=O)COC(=O)CCCC)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,Valrubicin,FDA
FDA,O1[C@@H]2[C@H](CC(=O)CC3O[C@H]4[C@@H](O[C@H]5[C@H]6O[C@]7(O[C@@H]4[C@@H]5O[C@@H]6C7)CC[C@@H]4O[C@@H](CC[C@@H]5O[C@H](C2)C(=C)[C@@H](C5)C)C(C4)=C)CC3)[C@@H](OC)[C@H]1C[C@H](O)CN,Eribulin,FDA
FDA,O1[C@H]2[C@@H](CC(=O)CC3O[C@@H]4[C@H](O[C@@H]5[C@@H]6O[C@@]7(O[C@H]4[C@H]5O[C@H]6C7)CC[C@H]4O[C@H](CC[C@H]5O[C@@H](C2)C(=C)[C@H](C5)C)C(C4)=C)CC3)[C@H](OC)[C@@H]1C[C@@H](O)CN,Eribulin,FDA
FDA,O1[C@H](CCC[C@H](O[C@@H]2O[C@H](C)[C@@H](N(C)C)CC2)[C@@H](C)C(=O)C=2[C@H]([C@H]3[C@H]([C@H]4[C@@H](C[C@@H](O[C@@H]5C[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C4)C=C3)C=2)CC1=O)CC,Spinosad,FDA
FDA,O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C,Erythromycin,FDA
FDA,P(OCC[N+](C)(C)C)(OC[C@@H](OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)(=O)[O-],Colfosceril palmitate,FDA
FDA,O(\C(\O)=N\[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1[nH]c(cn1)-c1ccc(cc1)-c1ccc(cc1)-c1[nH]c(nc1)[C@H]1N(CCC1)C(=O)[C@@H](\N=C(\OC)/O)C(C)C)C,Daclatasvir,FDA
FDA,O1[C@@H](CC)[C@@](O)(C)[C@@H](O)[C@H](C)C(=O)[C@H](C[C@@](OC)(C)[C@@H](O[C@H]2O[C@H](C[C@@H](N(C)C)[C@@H]2O)C)[C@H](C)[C@@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@H](C)C1=O)C,Clarithromycin,FDA
FDA,O1[C@@H](CC)[C@@](O)(C)[C@@H](O)[C@@H](N(C[C@H](C[C@@](O)(C)[C@@H](O[C@H]2O[C@H](C[C@@H](N(C)C)[C@@H]2O)C)[C@H](C)[C@@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@H](C)C1=O)C)C)C,Azithromycin,FDA
FDA,s1cc(nc1-c1nc2c(ccc(OC)c2C)c(OC2C[C@@H]3[C@@H](C2)C(=O)N[C@]2([C@H](C2)C=CCCCCN(C)C3=O)C(=O)NS(=O)(=O)C2CC2)c1)C(C)C,Simeprevir ,FDA
FDA,s1cc(nc1-c1nc2c(ccc(OC)c2C)c(OC2C[C@H]3[C@H](C2)C(=O)N[C@@]2([C@@H](C2)C=CCCCCN(C)C3=O)C(=O)NS(=O)(=O)C2CC2)c1)C(C)C,Simeprevir,FDA
FDA,O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC=C[C@@]5(CC)[C@@H](O)[C@]3(O)C(=O)N)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CCN2C[C@@](O)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,Vindesine,FDA
FDA,S1[C@H]2[C@@H]3N([C@H](c4c2c(OC(=O)C)c(c2OCOc24)C)COC(=O)[C@@]2(NCCc4cc(O)c(OC)cc24)C1)[C@@H](O)[C@H]1N([C@@H]3c2c(cc(C)c(OC)c2O)C1)C,Trabectedin,FDA
FDA,O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,Digitoxin,FDA
FDA,S(CC[C@H](NC(=O)[C@@H](NC(=O)CCNC(OCC(C)C)=O)Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C,Pentagastrin,FDA
FDA,ClC(Cl)(P(OP(OC[C@H]1O[C@@H](n2c3nc(SCCC(F)(F)F)nc(NCCSC)c3nc2)[C@H](O)[C@@H]1O)(O)=O)(O)=O)P(O)(O)=O,Cangrelor,FDA
FDA,O1[C@H](CO)[C@@H](O)C(O[C@@H]2O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](NC(=O)C)[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1C(O)=O)OC1[C@@H](NC(=O)C)[C@@H](O[C@H](CO)[C@H]1O)O,Hyaluronic acid,FDA
FDA,Ic1cc(cc(I)c1Oc1cc(I)c(O)c(I)c1)C[C@@H](N)C(O)=O,Dextrothyroxine,FDA
FDA,Ic1cc(cc(I)c1Oc1cc(I)c(O)c(I)c1)C[C@H](N)C(O)=O,Levothyroxine,FDA
FDA,Ic1c(/C(/O)=N/C(CO)CO)c(I)c(\N=C(/O)\[C@@H](O)C)c(I)c1/C(/O)=N/C(CO)CO,Iopamidol,FDA
FDA,O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CN2CC(=C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,Vinorelbine,FDA
FDA,O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,Digoxin,FDA
FDA,P(OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@@H]1O)(OP(OC[C@@H](O)[C@@H](O)[C@@H](O)CN1C2=NC(=O)NC(=O)C2=Nc2cc(C)c(cc12)C)(O)=O)(O)=O,Flavin adenine dinucleotide,FDA
FDA,O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)C=CO[C@]1(C)C3=O)C)c1n2c(nc14)C=C(C=C2)C,Rifaximin,FDA
FDA,Ic1c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@H](OC2O)CO)c(I)c(NC(=O)C)c(I)c1N(C(=O)C)C,Metrizamide,FDA
FDA,O(CCO)c1c(cc(cc1Cc1cc(ccc1OCCO)C(CC(C)(C)C)(C)C)C(CC(C)(C)C)(C)C)Cc1cc(cc(C)c1OCCO)C(CC(C)(C)C)(C)C,Tyloxapol,FDA
FDA,Ic1c(C(=O)N(CC(O)CO)C)c(I)c(\N=C(/O)\COC)c(I)c1/C(/O)=N/CC(O)CO,Iopromide,FDA
FDA,Ic1c(C(=O)NCC(O)CO)c(I)c(N(C(=O)C)CC(O)CO)c(I)c1C(=O)NCCO,Ioxilan,FDA
